,Id,Churn
0,0,0.03712521511712177
1,1,0.8369796565084456
2,2,0.6705633762213989
3,3,0.009682231175167196
4,4,0.0014742695782170654
5,5,0.1314434100087443
6,6,0.6022369583858566
7,7,0.27432392101969627
8,8,0.018765150963625545
9,9,0.37926191374381135
10,10,0.16720843288359263
11,11,0.11149427045397249
12,12,0.23453631849646833
13,13,0.08304720852896089
14,14,0.010762422105519557
15,15,0.0195428457322807
16,16,0.10403931803031549
17,17,0.28972963841115407
18,18,0.01967233645548362
19,19,0.030061063246855955
20,20,0.10136605858815001
21,21,0.00495822181479854
22,22,0.87189099393445
23,23,0.34258983700287454
24,24,0.13421422625749338
25,25,0.5067262750023332
26,26,0.08276085127930574
27,27,0.024517964036134786
28,28,0.01997951397761012
29,29,0.001219805452090327
30,30,0.29294865898412226
31,31,0.3903190074727426
32,32,0.8981496762231096
33,33,0.6628951274376851
34,34,0.05783782336666606
35,35,0.027097616390812623
36,36,0.7062598482400374
37,37,0.08181901156100507
38,38,0.07819273032420324
39,39,0.010101006953700514
40,40,0.3265708808513227
41,41,0.5602321026730218
42,42,0.3675657203218409
43,43,0.13781507032221035
44,44,0.22536972279990042
45,45,0.3386727555421454
46,46,0.11678702666543175
47,47,0.0613568789072974
48,48,0.37522412871780353
49,49,0.29060970368581357
50,50,0.26972248051934633
51,51,0.782684427241013
52,52,0.1766605237195597
53,53,0.11934232420353763
54,54,0.39223358897647653
55,55,0.007106072135684645
56,56,0.01878535472675231
57,57,0.8544429179762579
58,58,0.8432062446534592
59,59,0.06341674093695233
60,60,0.010093697023210292
61,61,0.6574750242658929
62,62,0.04549879621347027
63,63,0.08878064415888756
64,64,0.6989064101312085
65,65,0.0073327898336226684
66,66,0.38856932604597966
67,67,0.47289728682235554
68,68,0.006983428929308965
69,69,0.5485572780429141
70,70,0.5549597259258938
71,71,0.3569637214755406
72,72,0.04216658775904915
73,73,0.4573479220561193
74,74,0.9322939538543897
75,75,0.04134852348508814
76,76,0.06918190383802099
77,77,0.02364732940020985
78,78,0.2853151008894527
79,79,0.008302543099941653
80,80,0.45380842561548246
81,81,0.7448511294226472
82,82,0.766302308082169
83,83,0.40374448859116174
84,84,0.3482937337962497
85,85,0.04535496982619731
86,86,0.02689804047027043
87,87,0.4410432290736662
88,88,0.27009969726140126
89,89,0.3482937337962497
90,90,0.0628208017102807
91,91,0.15079273595155693
92,92,0.8181340271349254
93,93,0.9071338765008763
94,94,0.0013942694439877197
95,95,0.040236943440504255
96,96,0.15862315023784124
97,97,0.7427057963531486
98,98,0.32635015947577206
99,99,0.6757695900079059
100,100,0.024807188795596923
101,101,0.9537577274108208
102,102,0.0024600093353944062
103,103,0.7547668396060768
104,104,0.00187504024867248
105,105,0.8816747664162465
106,106,0.37010347142772804
107,107,0.08827195744510441
108,108,0.0037036569754861095
109,109,0.16593868978973145
110,110,0.07128460840937795
111,111,0.021467538049703524
112,112,0.5532294488331745
113,113,0.516274506062095
114,114,0.0019242672430238635
115,115,0.8845969336915775
116,116,0.011812737555995765
117,117,0.002578290687548343
118,118,0.018276732093948117
119,119,0.8117158495643002
120,120,0.10334438315997092
121,121,0.0392833053106553
122,122,0.24460036929215023
123,123,0.3595223325195786
124,124,0.44783633691577224
125,125,0.08345562934368649
126,126,0.7128044379830532
127,127,0.19338930559267895
128,128,0.18310051665644766
129,129,0.15491647356806762
130,130,0.09396999650814679
131,131,0.08231286524458531
132,132,0.005463068824019208
133,133,0.02837414303548577
134,134,0.3499622052498182
135,135,0.023658656852332968
136,136,0.018025640699464374
137,137,0.006295569211274965
138,138,0.049931261961483835
139,139,0.16243103681136278
140,140,0.030822695038120705
141,141,0.008579093806932434
142,142,0.11645970505076086
143,143,0.029420342732013233
144,144,0.24352007900543896
145,145,0.11251400708406001
146,146,0.31046310179180453
147,147,0.006048063080017402
148,148,0.007669656873907734
149,149,0.7454194705481975
150,150,0.010594161837667605
151,151,0.5763448691419351
152,152,0.23428596466852458
153,153,0.026808643183183146
154,154,0.27426366239851324
155,155,0.9170544510159124
156,156,0.04165211743620365
157,157,0.06779574479075924
158,158,0.03044948190264989
